drug_a,drug_b,score
DB00328,DB07983,0.9995323419570923
DB00328,DB13308,0.999284565448761
DB07983,DB13308,0.9991100430488586
DB00682,DB14055,0.9985509514808655
DB03622,DB13821,0.998492956161499
DB00682,DB01418,0.9979097247123718
DB07443,DB08880,0.9977321624755859
DB01873,DB04977,0.9977072477340698
DB01434,DB01873,0.9975044131278992
DB01076,DB07443,0.9974990487098694
DB08169,DB08880,0.9973377585411072
DB00328,DB07984,0.9973248243331909
DB00328,DB07981,0.9973248243331909
DB00162,DB01873,0.9972583055496216
DB01418,DB14055,0.9972482323646545
DB00328,DB03121,0.9972323775291443
DB01873,DB02587,0.9972304701805115
DB00328,DB00338,0.9971768856048584
DB07981,DB07983,0.9968710541725159
DB01471,DB01873,0.9968445301055908
DB01076,DB08169,0.9968248605728149
DB00328,DB12524,0.9968169331550598
DB01524,DB01873,0.9968065023422241
DB01873,DB12194,0.9967437982559204
DB07983,DB07984,0.9965946078300476
DB01873,DB06250,0.9965841770172119
DB03121,DB07983,0.9965271353721619
DB01873,DB07768,0.9965139031410217
DB00682,DB09271,0.9964544773101807
DB01873,DB06733,0.9962673783302307
DB01873,DB04741,0.9962634444236755
DB00682,DB00979,0.9962115287780762
DB01873,DB13571,0.9962104558944702
DB06663,DB08953,0.9962100982666016
DB09170,DB13821,0.9960139989852905
DB07983,DB12524,0.9959579110145569
DB03513,DB08953,0.9959313273429871
DB00328,DB00459,0.99591064453125
DB00338,DB07983,0.995855987071991
DB00328,DB12220,0.995705783367157
DB00682,DB11181,0.9956697225570679
DB01873,DB13078,0.995608389377594
DB03622,DB08953,0.9955158829689026
DB01873,DB13097,0.9954076409339905
DB01873,DB15614,0.9953568577766418
DB01873,DB04891,0.9953290224075317
DB01873,DB07348,0.9953168630599976
DB00981,DB13308,0.9951674938201904
DB06770,DB09076,0.9951649904251099
DB09271,DB14055,0.9951425790786743
DB07443,DB08169,0.9951068162918091
DB04145,DB06770,0.9949567914009094
DB00655,DB01873,0.994936466217041
DB07984,DB13308,0.9948915243148804
DB07981,DB13308,0.9948915243148804
DB00682,DB13381,0.9948564767837524
DB00979,DB14055,0.9948253631591797
DB06770,DB06900,0.9947924017906189
DB00682,DB01364,0.9945883750915527
DB01076,DB04892,0.9945120811462402
DB01076,DB15317,0.9945120811462402
DB07983,DB12220,0.9945039749145508
DB08953,DB13985,0.9944779872894287
DB08953,DB13925,0.9944732785224915
DB09239,DB13821,0.994437575340271
DB00682,DB03410,0.9944286346435547
DB03121,DB13308,0.9943411350250244
DB03070,DB03423,0.9943084120750427
DB03622,DB06770,0.994082510471344
DB11181,DB14055,0.9940798878669739
DB00297,DB13821,0.9940282106399536
DB01070,DB01873,0.9939898252487183
DB00328,DB08655,0.9939388036727905
DB00682,DB14485,0.9938828945159912
DB06481,DB08880,0.9937726855278015
DB00459,DB07983,0.9937508702278137
DB07703,DB13821,0.9936659932136536
DB08653,DB08953,0.9936383366584778
DB11592,DB13821,0.9936169385910034
DB13744,DB13821,0.9935644268989563
DB06900,DB07443,0.9935130476951599
DB00682,DB04619,0.993505597114563
DB04892,DB07443,0.9934967756271362
DB00682,DB13596,0.9934595823287964
DB04619,DB08880,0.9933931231498718
DB00338,DB13308,0.9933332800865173
DB07951,DB08953,0.9933331608772278
DB00682,DB14514,0.9932723641395569
DB01873,DB05288,0.9932640790939331
DB03938,DB13821,0.9932617545127869
DB00682,DB07951,0.9932541251182556
DB00682,DB08455,0.9930418729782104
DB02266,DB08880,0.9929152727127075
DB13381,DB14055,0.9927310347557068
DB12632,DB13821,0.9925822019577026
DB02753,DB03070,0.9925733804702759
DB01418,DB13771,0.9925169348716736
DB01501,DB07443,0.99244225025177
DB00682,DB14486,0.9923803806304932
DB01369,DB13821,0.9923661351203918
DB01873,DB12816,0.9922980666160583
DB00253,DB01873,0.9922841191291809
DB00459,DB00682,0.9922763705253601
DB01364,DB14055,0.9922347068786621
DB03410,DB14055,0.9922176599502563
